289	3	14	0
290	2	4	8
290	1	14	4
290	2	9	8
290	2	14	0
290	1	7	0
290	2	0	3
290	1	0	8
290	7	1	0
290	1	5	8
290	5	4	0
290	22	0	1
290	1	5	10
290	1	14	7
290	19	0	2
290	6	2	0
290	3	5	0
290	1	0	4
290	1	10	0
290	1	14	8
291	1	3	0
291	2	8	0
291	2	0	7
291	1	0	5
291	1	0	10
291	20	1	0
291	1	0	8
291	2	0	3
291	1	4	0
291	29	0	1
291	3	9	0
291	2	5	10
291	1	0	6
291	3	2	0
291	1	5	0
291	1	0	4
291	2	1	10
291	1	10	0
291	4	0	2
291	3	13	0
291	1	14	0
292	30	0	1
292	2	9	0
292	2	0	2
292	4	0	10
292	2	10	0
292	1	0	3
292	2	4	0
292	8	1	0
292	1	13	0
292	6	14	0
293	1	3	0
293	2	8	0
293	3	6	0
293	1	14	0
293	1	5	1
293	2	0	3
293	13	1	0
293	6	4	0
293	19	0	1
293	1	9	0
293	3	7	0
293	1	2	0
293	3	5	0
293	1	0	4
293	2	1	10
293	4	0	2
293	2	13	0
294	15	0	1
294	1	4	10
294	4	9	0
294	4	7	0
294	10	3	0
294	1	8	0
294	2	6	0
294	8	0	2
294	4	2	0
294	3	0	10
294	1	0	3
294	2	4	0
294	9	1	0
294	5	14	0
295	24	0	1
295	1	9	0
295	4	3	0
295	6	2	0
295	2	0	5
295	1	0	10
295	20	1	0
295	2	10	0
295	2	0	3
295	2	13	10
295	8	0	2
295	1	13	0
295	3	4	0
296	7	3	0
296	1	0	7
296	2	0	10
296	1	3	7
296	5	0	3
296	14	1	0
296	21	0	1
296	1	7	0
296	17	2	0
296	1	14	8
296	1	0	6
296	1	5	0
296	2	14	3
296	2	10	0
296	3	0	2
296	1	14	0
297	18	0	1
297	2	7	0
297	1	14	4
297	12	1	0
297	3	6	0
297	1	14	8
297	1	2	0
297	3	0	5
297	4	0	10
297	4	0	4
297	1	14	3
297	1	0	3
297	2	4	0
297	2	0	2
297	8	14	0
298	23	0	1
298	1	7	0
298	7	3	0
298	1	6	0
298	1	0	7
298	3	11	0
298	3	2	0
298	6	0	10
298	5	5	0
298	3	10	0
298	8	1	0
298	2	4	0
298	5	0	2
298	1	14	0
299	12	0	1
299	2	9	0
299	7	1	0
299	1	0	7
299	8	0	2
299	1	11	0
299	2	2	0
299	1	1	8
299	2	0	10
299	4	5	0
299	2	0	4
299	1	0	9
299	1	0	3
299	3	14	8
299	2	4	0
300	26	0	1
300	1	10	0
300	1	7	0
300	6	3	0
300	1	8	0
300	2	6	0
300	4	8	10
300	8	2	0
300	6	0	10
300	2	12	10
300	1	5	10
300	9	1	0
300	3	4	0
300	2	0	2
300	3	14	0
301	2	1	3
301	4	3	0
301	2	12	7
301	1	8	0
301	3	6	0
301	3	1	4
301	1	12	6
301	2	13	6
301	1	0	10
301	15	1	0
301	1	0	3
301	1	4	0
301	17	0	1
301	3	7	0
301	7	2	0
301	2	14	7
301	1	8	10
301	2	0	6
301	3	0	4
301	8	0	2
301	4	14	0
302	29	0	1
302	8	2	0
302	6	3	0
302	1	0	6
302	5	0	5
302	8	0	10
302	1	0	4
302	1	10	0
302	9	1	0
302	4	4	0
302	6	0	2
302	5	14	0
303	3	4	10
303	1	13	2
303	1	4	8
303	1	3	0
303	1	13	4
303	2	8	0
303	2	6	0
303	1	0	5
303	1	0	10
303	6	0	3
303	9	1	0
303	2	4	0
303	19	0	1
303	2	7	0
303	1	0	6
303	7	2	0
303	4	5	0
303	1	1	7
303	1	1	10
303	1	10	0
303	6	0	2
303	1	13	0
304	10	2	0
304	6	3	0
304	1	14	4
304	3	8	0
304	2	6	0
304	1	0	7
304	1	7	5
304	2	0	5
304	4	0	3
304	1	13	10
304	9	1	0
304	6	4	0
304	18	0	1
304	4	7	0
304	1	10	10
304	3	3	1
304	2	0	2
304	1	0	6
304	1	13	0
304	1	5	0
304	2	0	4
304	2	13	9
304	1	1	1
304	3	10	9
305	17	0	1
305	5	13	6
305	4	2	0
305	1	12	0
305	1	13	5
305	3	1	4
305	2	11	0
305	1	0	6
305	3	0	5
305	1	0	7
305	8	0	4
305	18	1	0
305	2	0	3
305	2	0	2
305	1	0	10
306	1	12	1
306	2	3	0
306	2	8	9
306	1	0	3
306	10	1	0
306	1	7	2
306	2	4	0
306	17	0	1
306	1	9	0
306	3	7	0
306	1	6	1
306	8	2	0
306	2	14	1
306	1	5	0
306	1	0	9
306	2	0	2
307	18	0	1
307	4	8	0
307	1	10	10
307	1	6	10
307	2	14	8
307	10	2	0
307	1	0	5
307	2	0	10
307	1	12	10
307	7	1	0
307	4	0	2
307	1	4	0
308	33	0	1
308	1	9	0
308	2	7	0
308	1	12	0
308	1	8	0
308	1	6	0
308	1	0	7
308	3	0	2
308	5	2	0
308	8	0	10
308	1	5	0
308	6	14	0
308	3	0	3
308	6	1	0
308	2	4	0
309	1	3	1
309	1	5	6
309	1	11	2
309	2	6	0
309	2	0	7
309	1	11	0
309	6	1	0
309	1	14	9
309	1	0	8
309	4	0	3
309	2	4	0
309	18	0	1
309	1	11	10
309	1	3	3
309	4	2	0
309	1	5	7
309	11	3	0
309	2	0	4
309	1	4	5
309	2	10	0
309	1	3	5
309	4	0	2
310	1	3	0
310	1	2	10
310	2	11	0
310	1	1	6
310	4	0	10
310	9	1	0
310	1	13	10
310	3	0	3
310	1	1	5
310	15	0	1
310	1	7	0
310	2	12	0
310	1	13	3
310	6	2	0
310	2	0	4
310	1	12	10
310	5	0	2
310	2	13	0
311	2	4	10
311	2	3	0
311	2	8	0
311	1	2	10
311	1	9	10
311	8	0	10
311	4	10	0
311	11	1	0
311	4	4	0
311	15	0	1
311	3	11	0
311	4	10	10
311	6	2	0
311	3	5	0
311	3	0	4
311	1	12	10
311	5	0	2
311	2	14	0
312	2	4	10
312	4	3	0
312	1	8	0
312	2	11	0
312	3	0	9
312	5	0	10
312	4	14	9
312	16	1	0
312	17	0	1
312	1	9	10
312	1	7	0
312	1	10	10
312	12	2	0
312	1	5	0
312	6	1	10
312	1	10	0
312	2	0	2
312	2	13	0
313	10	3	0
313	1	6	0
313	2	0	7
313	1	11	0
313	3	14	0
313	15	0	3
313	2	0	8
313	13	1	0
313	2	4	0
313	20	0	1
313	4	7	0
313	1	10	10
313	8	14	7
313	2	2	0
313	1	14	1
313	2	5	0
313	4	0	9
313	1	10	0
313	1	14	9
313	4	0	2
314	1	3	6
314	6	3	0
314	1	10	6
314	1	6	0
314	1	0	7
314	4	0	5
314	2	0	10
314	1	5	10
314	6	0	3
314	7	1	0
314	5	4	0
314	21	0	1
314	1	9	0
314	6	7	0
314	1	0	6
314	1	4	4
314	2	2	0
314	2	5	0
314	3	0	4
314	7	0	2
314	1	14	0
315	5	3	0
315	1	0	7
315	1	11	0
315	3	0	10
315	2	10	1
315	1	12	10
315	2	0	3
315	1	0	8
315	1	13	10
315	7	1	0
315	6	4	0
315	19	0	1
315	2	9	0
315	2	7	0
315	1	2	0
315	1	14	1
315	2	5	0
315	4	0	9
315	2	10	0
315	7	0	2
315	2	13	0
315	4	14	0
316	5	3	0
316	2	11	9
316	1	6	0
316	1	0	7
316	2	13	9
316	15	1	0
316	3	14	9
316	2	0	8
316	1	0	3
316	7	4	0
316	38	0	1
316	1	7	0
316	8	0	2
316	7	2	0
316	1	5	0
316	1	10	0
316	3	14	8
316	1	11	6
317	3	3	0
317	2	8	0
317	3	6	0
317	1	0	10
317	15	1	0
317	1	0	8
317	1	0	3
317	4	4	0
317	12	0	1
317	1	7	0
317	1	12	0
317	2	2	0
317	1	5	0
317	2	0	4
317	1	1	10
317	1	10	0
317	5	0	2
317	1	13	0
317	1	14	0
318	19	0	1
318	6	2	0
318	1	7	0
318	1	14	5
318	1	12	0
318	2	0	10
318	1	6	0
318	1	0	6
318	5	14	0
318	4	0	4
318	1	10	0
318	7	1	0
318	4	0	2
318	1	4	0
319	34	0	1
319	2	4	10
319	1	9	0
319	9	3	0
319	1	6	0
319	6	0	2
319	4	2	0
319	1	0	10
319	1	10	0
319	4	0	3
319	2	4	0
319	12	1	0
319	1	13	0
319	1	14	0
320	1	4	10
320	3	3	0
320	3	8	0
320	1	6	0
320	1	9	10
320	3	0	5
320	5	14	0
320	1	0	3
320	3	0	8
320	16	1	0
320	2	4	0
320	16	0	1
320	1	9	0
320	1	2	0
320	1	5	0
320	1	0	4
320	1	1	10
320	1	10	0
320	6	0	2
320	1	13	0
320	6	0	10
321	3	3	0
321	4	8	0
321	8	6	0
321	1	0	7
321	7	0	10
321	12	1	0
321	2	0	8
321	3	0	3
321	1	4	0
321	16	0	1
321	1	9	0
321	1	12	0
321	3	8	10
321	12	2	0
321	7	0	2
321	6	14	0
322	22	0	1
322	2	9	0
322	3	3	0
322	1	0	3
322	4	2	0
322	1	0	5
322	1	0	10
322	1	5	0
322	2	0	4
322	1	1	10
322	10	1	0
322	3	0	2
322	4	13	0
322	2	4	0
323	7	3	0
323	4	6	0
323	1	0	7
323	2	14	0
323	1	5	10
323	7	1	0
323	1	0	3
323	10	4	0
323	8	0	1
323	3	7	0
323	1	12	0
323	3	10	10
323	5	8	10
323	4	2	0
323	5	5	0
323	1	10	0
323	1	0	2
324	16	0	1
324	7	2	0
324	2	8	0
324	1	11	0
324	1	0	6
324	3	0	10
324	6	5	0
324	6	1	0
324	6	0	2
324	1	13	0
324	4	4	0
325	18	0	1
325	3	9	0
325	2	10	10
325	2	3	0
325	2	0	2
325	4	11	0
325	4	2	0
325	7	0	10
325	9	5	0
325	2	0	4
325	1	0	3
325	4	4	0
325	15	1	0
325	5	14	0
326	26	0	1
326	2	3	0
326	2	0	2
326	1	11	0
326	7	2	0
326	10	14	0
326	1	0	4
326	1	0	3
326	5	1	0
326	8	0	10
327	2	9	0
327	2	7	10
327	3	3	0
327	2	8	0
327	2	6	0
327	1	2	10
327	2	11	0
327	3	0	10
327	1	5	10
327	1	0	3
327	7	1	0
327	3	4	0
327	20	0	1
327	1	11	10
327	5	7	0
327	2	3	10
327	1	6	10
327	2	8	10
327	13	2	0
327	4	5	0
327	5	0	2
328	27	0	1
328	1	7	0
328	1	12	0
328	1	3	0
328	2	3	1
328	1	0	7
328	1	2	0
328	2	0	5
328	2	5	0
328	1	0	4
328	12	1	0
328	6	0	3
328	1	4	1
328	2	0	2
328	2	4	0
329	22	0	1
329	1	2	6
329	2	3	0
329	1	8	0
329	3	14	6
329	1	0	5
329	1	14	0
329	11	1	0
329	1	2	5
329	3	0	3
329	4	4	0
329	1	2	7
329	1	1	7
329	6	7	0
329	2	14	5
329	2	12	0
329	1	10	7
329	2	14	7
329	3	0	6
329	4	2	0
329	1	0	4
329	4	0	2
329	1	8	4
330	18	0	1
330	2	7	0
330	9	3	0
330	4	0	10
330	4	0	2
330	1	2	0
330	1	0	5
330	5	14	0
330	2	0	4
330	2	10	0
330	1	0	3
330	6	1	0
330	7	4	0
331	2	3	0
331	1	14	4
331	1	8	0
331	3	6	0
331	1	11	0
331	5	0	10
331	1	14	9
331	6	1	0
331	6	4	0
331	14	0	1
331	2	12	0
331	2	0	6
331	6	2	0
331	2	5	0
331	6	0	4
331	1	0	2
331	8	14	0
332	5	3	0
332	1	8	0
332	1	6	0
332	4	0	5
332	3	0	10
332	4	1	0
332	21	0	1
332	2	9	0
332	1	7	0
332	5	2	0
332	1	0	6
332	2	5	0
332	2	0	4
332	1	10	0
332	4	0	2
332	5	14	0
333	2	4	7
333	2	3	0
333	1	14	4
333	1	8	0
333	1	6	0
333	4	0	7
333	2	14	6
333	1	0	5
333	4	14	0
333	11	1	0
333	8	0	3
333	11	4	0
333	22	0	1
333	1	14	7
333	4	2	0
333	2	5	0
333	8	0	4
333	1	14	3
333	3	14	9
333	5	0	2
334	24	0	1
334	3	2	0
334	5	3	0
334	1	8	0
334	2	6	0
334	3	0	2
334	1	0	6
334	3	14	0
334	1	5	0
334	1	0	4
334	2	0	9
334	2	10	0
334	3	14	9
334	6	1	0
334	1	4	0
335	1	3	0
335	2	14	4
335	1	8	0
335	1	6	0
335	1	0	7
335	1	9	10
335	8	14	0
335	16	1	0
335	1	0	8
335	19	0	1
335	2	9	0
335	4	0	6
335	1	8	10
335	1	2	0
335	6	5	0
335	1	0	4
335	2	0	2
335	3	0	10
336	2	3	0
336	1	0	9
336	3	0	10
336	16	1	0
336	2	0	3
336	31	0	1
336	1	12	0
336	1	0	6
336	4	2	0
336	1	5	0
336	2	0	4
336	2	1	10
336	2	10	0
336	6	0	2
336	3	13	0
336	7	14	0
337	15	0	1
337	2	3	0
337	5	2	0
337	2	0	5
337	4	0	4
337	1	12	10
337	10	1	0
337	2	13	10
337	3	0	3
337	2	4	0
338	19	0	1
338	1	3	0
338	1	6	0
338	6	0	2
338	5	2	0
338	1	14	1
338	7	14	0
338	6	0	10
338	1	5	0
338	2	1	0
338	1	0	9
338	1	14	9
338	2	0	8
338	2	0	3
338	1	4	0
339	5	3	0
339	2	8	0
339	4	6	0
339	2	0	3
339	1	11	0
339	1	0	9
339	1	14	0
339	8	14	9
339	13	1	0
339	1	4	0
339	31	0	1
339	1	9	0
339	2	7	0
339	1	8	10
339	5	2	0
339	1	5	0
339	1	0	4
339	4	1	10
339	2	10	0
339	5	0	2
339	1	13	0
340	16	0	1
340	4	2	0
340	2	3	0
340	1	9	8
340	1	8	0
340	2	6	0
340	7	14	6
340	2	0	5
340	2	4	2
340	2	0	3
340	1	0	8
340	15	1	0
340	6	4	0
340	2	2	7
340	2	10	8
340	1	14	5
340	4	12	0
340	3	14	7
340	7	14	8
340	1	0	6
340	2	5	0
340	4	0	4
340	11	0	2
340	2	12	8
341	4	3	0
341	1	8	0
341	2	6	0
341	1	0	5
341	2	14	0
341	2	0	3
341	4	0	8
341	9	1	0
341	18	0	1
341	1	9	0
341	1	7	0
341	4	8	10
341	5	0	2
341	1	2	0
341	2	14	1
341	2	5	0
341	1	2	2
341	1	0	9
341	1	14	8
342	1	3	0
342	2	8	0
342	5	6	0
342	2	14	0
342	14	1	0
342	2	0	8
342	7	0	3
342	4	4	0
342	11	0	1
342	2	7	0
342	2	8	10
342	5	2	0
342	1	5	0
342	1	10	0
342	3	0	2
342	5	0	10
343	26	0	1
343	1	10	10
343	2	6	0
343	1	0	6
343	8	2	0
343	1	0	5
343	10	0	10
343	1	5	0
343	11	1	0
343	1	10	0
343	1	0	3
343	2	4	0
343	1	0	2
343	1	14	0
344	18	0	1
344	4	9	0
344	2	12	0
344	2	3	0
344	7	0	2
344	1	11	0
344	4	2	0
344	2	14	0
344	1	0	4
344	2	0	3
344	19	1	0
344	5	0	10
345	2	3	0
345	1	6	0
345	4	14	6
345	4	13	6
345	1	0	5
345	3	0	3
345	13	1	0
345	22	0	1
345	1	11	0
345	1	11	10
345	4	2	0
345	4	14	7
345	1	0	6
345	5	0	4
345	3	13	9
345	3	14	9
345	4	0	2
345	3	13	0
346	15	0	1
346	1	9	0
346	1	7	0
346	1	10	10
346	4	3	0
346	2	0	2
346	3	0	10
346	2	5	0
346	9	14	0
346	4	0	3
346	7	1	0
346	4	4	0
347	3	2	0
347	7	5	0
347	1	5	6
347	1	8	0
347	2	6	0
347	1	9	10
347	1	0	10
347	1	14	0
347	1	3	7
347	2	0	3
347	10	1	0
347	6	4	0
347	14	0	1
347	2	11	0
347	1	7	0
347	1	12	0
347	1	3	10
347	2	11	3
347	4	3	0
347	1	3	6
347	1	12	10
347	1	8	4
348	3	3	0
348	2	8	0
348	1	6	0
348	1	9	10
348	1	0	5
348	3	0	10
348	1	0	3
348	11	1	0
348	7	4	0
348	26	0	1
348	2	9	0
348	3	5	10
348	1	10	10
348	5	2	0
348	4	5	0
348	3	10	0
348	3	0	2
349	1	6	9
349	1	11	9
349	1	3	0
349	5	8	0
349	2	6	0
349	1	0	7
349	2	8	9
349	1	0	5
349	2	13	8
349	21	1	0
349	4	0	3
349	2	0	8
349	3	13	10
349	4	14	9
349	2	4	0
349	29	0	1
349	2	11	0
349	1	11	10
349	1	12	0
349	3	6	10
349	1	14	8
349	5	2	0
349	1	0	4
349	2	0	9
349	1	13	9
349	14	0	2
349	3	13	0
350	4	3	0
350	4	8	0
350	3	6	0
350	1	11	0
350	1	0	5
350	1	0	10
350	5	1	0
350	1	3	5
350	16	0	1
350	1	7	0
350	1	14	5
350	2	0	6
350	1	3	10
350	1	2	0
350	2	0	4
350	5	0	2
350	1	14	0
351	18	0	1
351	1	9	0
351	1	7	0
351	5	2	0
351	4	0	10
351	4	0	3
351	2	0	6
351	1	0	5
351	7	14	0
351	2	5	0
351	2	0	9
351	1	10	0
351	4	1	0
351	3	0	2
351	1	4	0
352	5	3	0
352	2	6	0
352	2	0	7
352	1	0	10
352	2	8	7
352	7	0	3
352	13	1	0
352	12	0	1
352	2	7	0
352	3	3	10
352	1	8	10
352	4	2	0
352	1	7	10
352	2	0	4
352	1	0	9
352	1	10	0
352	1	0	2
352	1	13	0
352	4	14	0
353	1	3	0
353	2	6	0
353	1	0	5
353	5	14	0
353	2	0	3
353	1	0	8
353	9	1	0
353	8	0	1
353	1	9	0
353	1	7	0
353	1	6	10
353	7	2	0
353	3	5	0
353	3	0	4
353	1	1	10
353	5	0	2
353	1	13	0
353	6	0	10
354	29	0	1
354	3	9	0
354	1	7	0
354	4	2	0
354	7	3	0
354	2	0	6
354	1	0	5
354	4	14	0
354	3	5	0
354	8	1	0
354	4	0	2
354	1	0	10
355	1	3	0
355	1	8	0
355	2	6	0
355	3	0	7
355	1	14	0
355	7	1	0
355	2	14	9
355	1	0	8
355	4	0	3
355	4	4	0
355	17	0	1
355	4	7	0
355	3	2	0
355	2	0	9
355	3	10	0
355	5	0	2
356	1	5	9
356	5	3	0
356	1	8	0
356	2	6	0
356	1	11	0
356	1	0	5
356	2	14	0
356	3	0	3
356	6	1	0
356	27	0	1
356	1	9	0
356	1	7	0
356	8	2	0
356	1	5	0
356	1	0	4
356	1	10	0
356	7	0	2
356	3	0	10
357	1	1	2
357	1	13	2
357	4	3	0
357	2	0	3
357	3	0	10
357	5	14	9
357	8	1	0
357	1	4	0
357	25	0	1
357	1	14	5
357	1	14	7
357	6	0	2
357	3	2	0
357	2	0	4
357	1	14	8
357	1	13	0
357	4	14	0
358	1	7	10
358	1	3	0
358	3	2	10
358	1	11	0
358	1	0	5
358	3	0	10
358	10	1	0
358	2	0	3
358	1	4	0
358	25	0	1
358	2	9	0
358	5	7	0
358	2	12	0
358	1	3	10
358	8	2	0
358	2	5	0
358	2	0	9
358	1	0	2
359	5	3	0
359	1	11	9
359	1	6	0
359	4	0	7
359	1	14	6
359	1	11	0
359	1	14	3
359	1	2	1
359	12	0	5
359	8	14	0
359	3	10	0
359	11	1	0
359	2	14	9
359	5	0	3
359	14	0	1
359	2	14	5
359	1	11	8
359	4	14	8
359	3	2	0
359	1	5	0
359	1	0	4
359	1	0	9
359	1	12	10
359	4	0	2
360	6	3	0
360	2	0	3
360	2	11	0
360	2	0	5
360	1	0	10
360	3	14	9
360	1	0	8
360	8	1	0
360	2	4	0
360	32	0	1
360	1	14	5
360	4	12	0
360	1	0	6
360	2	2	0
360	2	5	0
360	4	0	4
360	4	0	9
360	1	0	2
361	23	0	1
361	1	9	0
361	2	7	0
361	1	12	0
361	1	11	0
361	2	2	0
361	1	0	5
361	4	0	10
361	4	5	0
361	1	1	10
361	10	1	0
361	3	0	2
361	2	13	0
361	5	4	0
362	1	3	0
362	1	8	0
362	3	6	0
362	1	0	7
362	1	11	0
362	10	14	0
362	5	0	3
362	1	0	8
362	7	1	0
362	2	4	0
362	24	0	1
362	1	2	0
362	4	5	0
362	2	0	9
362	1	10	0
362	3	0	2
362	1	13	0
362	7	0	10
363	1	8	0
363	6	3	0
363	2	11	9
363	1	6	0
363	3	11	0
363	7	0	10
363	6	1	0
363	1	0	3
363	2	4	0
363	15	0	1
363	1	11	10
363	2	7	0
363	1	3	10
363	1	3	1
363	7	2	0
363	2	0	4
363	5	0	2
363	1	14	0
364	6	8	0
364	2	2	10
364	2	0	10
364	4	0	3
364	9	1	0
364	3	4	0
364	12	0	1
364	5	9	0
364	1	7	0
364	2	2	0
364	4	6	10
364	1	8	10
364	1	0	6
364	2	7	10
364	1	0	9
364	1	0	2
364	1	14	0
365	4	3	0
365	1	8	0
365	1	6	0
365	2	0	5
365	2	0	10
365	1	0	3
365	1	0	8
365	8	1	0
365	2	4	0
365	14	0	1
365	3	11	10
365	1	7	0
365	10	2	0
365	7	5	0
365	1	0	4
365	1	10	0
365	6	0	2
365	1	14	0
366	20	0	1
366	6	0	2
366	3	12	0
366	3	3	0
366	1	2	10
366	1	2	0
366	1	0	5
366	2	0	10
366	1	12	10
366	2	0	3
366	2	13	10
366	17	1	0
366	1	13	0
366	1	4	0
367	3	7	10
367	2	3	0
367	2	6	0
367	1	0	7
367	1	11	0
367	2	0	10
367	14	1	0
367	2	0	3
367	3	4	0
367	19	0	1
367	1	11	10
367	10	7	0
367	1	8	10
367	2	2	0
367	2	5	0
367	7	0	2
368	4	3	0
368	1	11	10
368	2	6	0
368	1	11	0
368	2	0	5
368	2	0	10
368	11	1	0
368	1	2	10
368	1	0	3
368	1	4	0
368	17	0	1
368	3	9	0
368	1	14	5
368	3	12	0
368	14	2	0
368	1	14	1
368	5	0	2
368	1	14	0
369	27	0	1
369	4	7	0
369	1	3	0
369	4	0	2
369	7	2	0
369	2	14	1
369	1	0	5
369	4	0	10
369	1	0	4
369	2	0	9
369	3	0	3
369	5	13	10
369	6	1	0
369	3	13	0
370	16	0	1
370	2	7	0
370	3	5	0
370	8	2	0
370	5	3	0
370	1	8	0
370	1	0	6
370	1	0	5
370	4	0	10
370	1	7	10
370	6	1	0
370	2	0	3
370	1	14	0
371	1	3	0
371	2	6	0
371	3	2	10
371	2	0	5
371	1	0	10
371	4	0	3
371	9	1	0
371	1	4	0
371	25	0	1
371	3	9	0
371	3	5	10
371	2	6	10
371	3	2	0
371	6	5	0
371	1	10	0
371	7	0	2
371	1	13	0
371	1	14	0
372	10	0	1
372	1	9	0
372	1	7	0
372	3	3	0
372	2	6	0
372	5	2	0
372	1	0	10
372	4	5	0
372	8	1	0
372	4	0	3
372	1	4	0
372	3	0	2
372	1	14	0
373	15	0	1
373	4	0	7
373	4	0	2
373	1	2	0
373	7	14	0
373	1	0	4
373	1	14	3
373	5	0	3
373	7	1	0
373	1	4	0
374	9	2	0
374	4	3	0
374	1	9	0
374	1	6	0
374	8	0	10
374	10	1	0
374	2	13	10
374	2	4	0
374	23	0	1
374	1	11	10
374	1	7	0
374	2	12	0
374	1	0	6
374	2	5	0
374	3	0	2
374	2	14	0
375	1	5	0
375	2	3	0
375	1	8	0
375	3	0	10
375	9	1	0
375	2	4	0
375	18	0	1
375	1	9	0
375	2	7	0
375	2	12	0
375	6	2	0
375	2	7	10
375	3	0	4
375	1	10	0
375	3	0	2
375	4	14	0
376	25	0	1
376	1	9	0
376	1	3	0
376	1	0	7
376	5	0	2
376	3	2	0
376	3	14	0
376	2	0	4
376	2	0	9
376	1	14	9
376	1	0	3
376	17	1	0
376	3	0	10
377	4	3	0
377	1	6	0
377	3	2	10
377	1	14	0
377	4	1	0
377	4	0	3
377	23	0	1
377	1	9	0
377	1	12	0
377	2	3	10
377	6	2	0
377	1	0	4
377	1	10	0
377	2	0	2
377	1	13	0
377	1	0	10
378	25	0	1
378	2	4	10
378	3	0	6
378	4	3	0
378	4	0	2
378	1	11	0
378	4	2	0
378	1	0	5
378	8	0	10
378	2	0	4
378	2	10	0
378	1	0	3
378	5	1	0
378	1	13	0
378	9	14	0
379	1	7	3
379	1	10	4
379	1	14	4
379	1	8	0
379	2	6	0
379	1	0	5
379	5	14	0
379	4	1	0
379	8	14	9
379	2	0	3
379	38	0	1
379	4	7	0
379	1	2	0
379	1	0	6
379	6	0	4
379	3	0	9
379	4	0	2
379	2	0	10
380	20	0	1
380	1	3	0
380	1	8	0
380	1	8	10
380	1	0	7
380	1	6	0
380	8	2	0
380	2	0	10
380	1	5	0
380	1	0	4
380	5	0	9
380	4	1	0
380	8	4	0
380	2	0	2
380	4	14	0
381	3	3	0
381	1	8	0
381	1	0	5
381	1	14	0
381	1	0	3
381	2	13	10
381	17	1	0
381	1	4	0
381	14	0	1
381	1	9	0
381	3	7	0
381	4	2	0
381	1	0	4
381	1	10	0
381	2	0	2
381	1	13	0
382	11	0	1
382	5	2	0
382	3	3	0
382	3	6	0
382	1	0	7
382	5	0	2
382	2	0	6
382	1	0	5
382	1	0	10
382	1	0	4
382	1	14	0
382	3	0	3
382	10	1	0
382	2	13	0
382	1	4	0
383	7	3	0
383	1	8	0
383	2	0	7
383	1	14	0
383	2	14	9
383	7	1	0
383	2	4	0
383	26	0	1
383	3	7	0
383	1	3	1
383	2	14	7
383	4	2	0
383	2	5	0
383	1	0	4
383	3	0	3
383	4	0	2
383	2	0	10
384	1	2	0
384	3	3	0
384	1	11	0
384	6	0	10
384	12	1	0
384	1	0	3
384	9	0	1
384	2	11	10
384	1	7	0
384	2	12	0
384	1	0	6
384	2	0	4
384	1	1	10
384	1	10	0
384	8	0	2
384	4	13	0
384	4	14	0
385	3	3	0
385	3	6	0
385	1	9	10
385	7	0	10
385	4	0	3
385	9	1	0
385	17	0	1
385	2	9	0
385	2	5	10
385	6	2	0
385	1	3	10
385	1	0	6
385	1	5	0
385	1	0	4
385	1	12	10
385	5	0	2
386	18	0	1
386	1	4	10
386	7	7	0
386	1	0	6
386	2	3	0
386	3	6	0
386	2	2	0
386	1	0	5
386	4	0	10
386	4	0	4
386	2	10	0
386	11	1	0
386	4	4	0
386	5	0	2
386	1	14	0
387	3	3	0
387	3	8	0
387	4	6	0
387	1	2	10
387	7	0	10
387	16	1	0
387	1	4	0
387	21	0	1
387	3	7	0
387	1	12	0
387	8	2	0
387	4	0	4
387	2	12	10
387	4	0	2
387	7	13	0
387	2	14	0
388	20	0	1
388	3	0	6
388	3	8	0
388	1	6	0
388	6	0	3
388	2	11	0
388	7	2	0
388	4	0	5
388	1	5	0
388	1	0	4
388	8	1	0
388	1	14	9
388	1	0	8
388	5	0	2
388	2	4	0
389	1	5	9
389	1	7	10
389	1	7	3
389	3	3	0
389	1	8	3
389	7	9	10
389	5	1	0
389	4	0	3
389	1	9	6
389	1	2	5
389	5	4	0
389	32	0	1
389	1	11	7
389	1	9	0
389	3	7	0
389	1	3	3
389	1	7	6
389	7	0	2
389	1	7	4
389	4	2	0
389	5	5	0
389	1	10	0
389	1	14	8
390	32	0	1
390	2	7	0
390	1	7	10
390	14	3	0
390	1	3	10
390	2	6	0
390	3	0	2
390	2	11	0
390	3	0	10
390	1	5	0
390	1	0	4
390	2	0	3
390	3	1	0
390	5	4	0
391	28	0	1
391	1	9	0
391	2	7	0
391	1	3	0
391	2	8	0
391	2	6	0
391	4	0	2
391	6	2	0
391	11	0	10
391	3	5	0
391	7	0	3
391	12	1	0
391	1	14	0
392	11	2	0
392	5	3	0
392	2	14	6
392	1	12	5
392	1	0	5
392	5	0	3
392	1	14	2
392	9	1	0
392	25	0	1
392	1	9	0
392	1	12	0
392	1	14	7
392	2	12	6
392	1	0	6
392	4	0	4
392	3	0	2
392	1	13	0
393	2	3	0
393	2	6	0
393	1	0	7
393	2	14	6
393	5	0	10
393	5	5	10
393	9	1	0
393	4	4	0
393	21	0	1
393	2	9	0
393	2	7	0
393	3	2	0
393	4	5	0
393	1	0	4
393	1	0	9
393	9	0	2
394	21	0	1
394	1	7	0
394	1	8	0
394	7	6	0
394	2	0	3
394	2	2	0
394	5	0	10
394	1	5	0
394	1	0	4
394	1	10	0
394	9	1	0
394	2	0	2
394	1	4	0
395	31	0	1
395	5	3	0
395	3	14	8
395	1	14	7
395	5	0	2
395	3	11	0
395	5	2	0
395	1	14	0
395	2	5	0
395	1	0	4
